name;icon;main_attributes;race
Hero;;;
Unit;;;
Worker;;Unit;
Summon;;Unit;
Spell;;;
Aura;;Spell;
Ultimate Spell;;Spell;
Ability;;;
Building;;;
Main Building;;Building;
Goldmine;BTNGoldmine.png;Building;
Food Supply Building;;Building;
Altar;;Building;
Shop;;Building;
Upgrade Building;;Building;
Tower;;Building;
Production Building;;Building;
Item;;;
Gather;BTNGatherGold.png;Worker,Ability;
Repair;BTNRepair.png;Worker,Ability;
Backpack;BTNPackBeast.png;Spell;
Undead;;;Undead
Death Knight;BTNHeroDeathKnight.png;Undead,Hero;Undead
Death Coil;BTNDeathCoil.png;Death Knight,Spell;Undead
Death Pact;BTNDeathPact.png;Death Knight,Spell;Undead
Unholy Aura;BTNUnholyAura.png;Death Knight,Aura;Undead
Animate Dead;BTNAnimateDead.png;Death Knight,Ultimate Spell;Undead
Lich;BTNHeroLich.png;Undead,Hero;Undead
Frost Nova;BTNGlacier.png;Lich,Spell;Undead
Frost Armor;BTNFrostArmor.png;Lich,Spell;Undead
Dark Ritual;BTNDarkRitual.png;Lich,Spell;Undead
Death and Decay;BTNDeathAndDecay.png;Lich,Ultimate Spell;Undead
Crypt Lord;BTNHeroCryptLord.png;Undead,Hero;Undead
Carrion Beetle;BTNCarrionScarabsOff.png;Summon,Crypt Lord;Undead
Impale;BTNImpale.png;Crypt Lord,Spell;Undead
Spiked Carapace;BTNThornShield.png;Crypt Lord,Spell;Undead
Locust Swarm;BTNLocustSwarm.png;Crypt Lord,Ultimate Spell;Undead
Dreadlord;BTNHeroDreadLord.png;Undead,Hero;Undead
Carrion Swarm;BTNCarrionSwarm.png;Dreadlord,Spell;Undead
Sleep;BTNSleep.png;Dreadlord,Spell;Undead
Vampiric Aura;BTNVampiricAura.png;Dreadlord,Aura;Undead
Infernal;BTNInfernal.png;Dreadlord,Ultimate Spell;Undead
Acolyte;BTNAcolyte.png;Undead,Worker;Undead
Unsummon Building;BTNUnsummonBuilding.png;Acolyte,Spell;Undead
Ghoul;BTNGhoul.png;Undead,Unit,Worker;Undead
Cannibalize;BTNCannibalize.png;Ghoul,Abomination,Spell;Undead
Ghoul Frenzy;BTNGhoulFrenzy.png;Ghoul,Spell;Undead
Crypt Fiend;BTNCryptFiend.png;Undead,Unit;Undead
Web;BTNWeb.png;Crypt Fiend,Spell;Undead
Burrow;BTNCryptFiendBurrow.png;Crypt Fiend,Spell;Undead
Gargoyle;BTNGargoyle.png;Undead,Unit;Undead
Stone Form;BTNStoneForm.png;Gargoyle,Spell;Undead
Necromancer;BTNNecromancer.png;Undead,Unit;Undead
Raise Dead;BTNRaiseDead.png;Necromancer,Spell;Undead
Unholy Frenzy;BTNUnholyFrenzy.png;Necromancer,Spell;Undead
Cripple;BTNCripple.png;Necromancer,Spell;Undead
Banshee;BTNBanshee.png;Undead,Unit;Undead
Curse;BTNCurse.png;Banshee,Spell;Undead
Anti-magic Shell;BTNAntiMagicShell.png;Banshee,Spell;Undead
Possession;BTNPossession.png;Banshee,Spell;Undead
Meat Wagon;BTNMeatWagon.png;Undead,Unit;Undead
Obsidian Statue;BTNObsidianStatue.png;Undead,Unit;Undead
Destroyer;BTNDestroyer.png;Unit,Obsidian Statue;Undead
Devour Magic;BTNDevourMagic.png;Destroyer,Spell;Undead
Absorb Magic;BTNAbsorbMagic.png;Destroyer,Spell;Undead
Abomination;BTNAbomination.png;Undead,Unit;Undead
Disease Cloud;BTNPlagueCloud.png;Abomination,Spell;Undead
Frost Wyrm;BTNFrostWyrm.png;Undead,Unit;Undead
Freezing Breath;BTNFreezingBreath.png;Frost Wyrm,Spell;Undead
Shade;BTNShade.png;Undead,Unit;Undead
Skeleton Warrior;BTNSkeletonWarrior.png;Undead,Summon,Necromancer;Undead
Skeleton Mage;BTNSkeletonMage.png;Undead,Summon,Necromancer;Undead
Undead Building;;Undead,Building;Undead
Necropolis;BTNNecropolis.png;Undead Building,Main Building;Undead
Haunted Goldmine;BTNHauntedMine.png;Undead Building,Goldmine;Undead
Ziggurat;BTNZiggurat.png;Undead Building,Food Supply Building;Undead
Altar of Darkness;BTNAltarOfDarkness.png;Undead Building,Altar;Undead
Tomb of Relics;BTNTombOfRelics.png;Undead Building,Shop;Undead
Graveyard;BTNGraveYard.png;Undead Building,Upgrade Building;Undead
Sacrificial Pit;BTNSacrificialPit.png;Undead Building,Production Building;Undead
Crypt;BTNCrypt.png;Undead Building,Production Building;Undead
Temple of the Damned;BTNTempleOfTheDamned.png;Undead Building,Production Building;Undead
Slaughterhouse;BTNSlaughterHouse.png;Undead Building,Production Building;Undead
Boneyard;BTNBoneYard.png;Undead Building,Production Building;Undead
Nerubian Tower;BTNFrostTower.png;Undead Building,Tower,Ziggurat;Undead
Spirit Tower;BTNZigguratUpgrade.png ;Undead Building,Tower,Ziggurat;Undead
Orc;;;Orc
Blademaster;BTNHeroBlademaster.png;Orc,Hero;Orc
Wind Walk;BTNWindWalkOn.png;Blademaster,Spell;Orc
Mirror Image;BTNMirrorImage.png;Blademaster,Spell;Orc
Critical Strike;BTNCriticalStrike.png;Blademaster,Spell;Orc
Bladestorm;BTNWhirlwind.png;Blademaster,Ultimate Spell;Orc
Far Seer;BTNHeroFarseer.png;Orc,Hero;Orc
Chain Lightning;BTNChainLightning.png;Far Seer,Spell;Orc
Far Sight;BTNFarSight.png;Far Seer,Spell;Orc
Spirit Wolf;BTNSpiritWolf.png;Far Seer,Summon;Orc
Earthquake;BTNEarthquake.png;Far Seer,Ultimate Spell;Orc
Tauren Chieftain;BTNHeroTaurenChieftain.png;Orc,Hero;Orc
Shockwave;BTNShockWave.png;Tauren Chieftain,Spell;Orc
War Stomp;BTNWarStomp.png;Tauren Chieftain,Spell;Orc
Endurance Aura;BTNCommand.png;Tauren Chieftain,Aura;Orc
Reincarnation;BTNReincarnation.png;Tauren Chieftain,Ultimate Spell;Orc
Shadow Hunter;BTNShadowHunter.png;Orc,Hero;Orc
Healing Wave;BTNHealingWave.png;Shadow Hunter,Spell;Orc
Hex;BTNHex.png;Shadow Hunter,Spell;Orc
Serpent Ward;BTNSerpentWard.png;Shadow Hunter,Summon;Orc
Big Bad Voodoo;BTNBigBadVoodooSpell.png;Shadow Hunter,Ultimate Spell;Orc
Pillage;BTNPillage.png;Orc,Spell;Orc
Peon;BTNPeon.png;Orc,Worker;Orc
Grunt;BTNGrunt.png;Orc,Unit;Orc
Brute Strength;BTNBerserk.png;Grunt,Spell;Orc
Troll Headhunter;BTNHeadhunter.png;Orc,Unit;Orc
Troll Berserker;BTNHeadHunterBerserker.png;Troll Headhunter,Unit;Orc
Demolisher;BTNDemolisher.png;Orc,Unit;Orc
Burning Oil;BTNFireRocks.png;Demolisher,Spell;Orc
Shaman;BTNShaman.png;Orc,Unit;Orc
Purge;BTNPurge.png;Shaman,Spell;Orc
Lightning Shield;BTNLightningShield.png;Shaman,Spell;Orc
Bloodlust;BTNBloodLust.png;Shaman,Spell;Orc
Witch Doctor;BTNWitchDoctor.png;Orc,Unit;Orc
Sentry Ward;BTNSentryWard.png;Witch Doctor,Spell,Neutral;Orc
Stasis Trap Ward;BTNStasisTrap.png;Witch Doctor,Spell;Orc
Healing Ward;BTNHealingWard.png;Witch Doctor,Spell;Orc
Raider;BTNRaider.png;Orc,Unit;Orc
Ensnare;BTNEnsnare.png;Raider,Spell;Orc
Wind Rider;BTNWyvernRider.png;Orc,Unit;Orc
Envenomed Spears;BTNEnvenomedSpear.png;Wind Rider,Spell;Orc
Kodo Beast;BTNKotoBeast.png;Orc,Unit;Orc
Devour;BTNDevour.png;Kodo Beast,Spell;Orc
War Drums Aura;BTNDrum.png;Kodo Beast,Aura;Orc
Troll Batrider;BTNTrollBatRider.png;Orc,Unit;Orc
Unstable Concoction;BTNUnstableConcoction.png;Troll Batrider,Spell;Orc
Liquid Fire;BTNLiquidFire.png;Troll Batrider,Spell;Orc
Spirit Walker;BTNSpiritWalker.png;Orc,Unit;Orc
Spirit Link;BTNSpiritLink.png;Spirit Walker,Spell;Orc
Disenchant;BTNDisenchant.png;Spirit Walker,Spell;Orc
Ancestral Spirit;BTNAncestralSpirit.png;Spirit Walker,Spell;Orc
Ethereal Form;BTNEtherealFormOn.png;Spirit Walker,Spell;Orc
Tauren;BTNTauren.png;Orc,Unit;Orc
Pulverize;BTNSeaGiantPulverize.png;Tauren,Spell;Orc
Orc Building;;Orc,Building;Orc
Great Hall;BTNGreatHall.png;Orc Building,Main Building;Orc
Orc Burrow;BTNTrollBurrow.png;Orc Building,Food Supply Building;Orc
Altar of Storms;BTNAltarOfStorms.png;Orc Building,Altar;Orc
Voodoo Lounge;BTNVoodooLounge.png;Orc Building,Shop;Orc
War Mill;BTNForge.png;Orc Building,Upgrade Building;Orc
Watch Tower;BTNTower.png;Orc Building,Tower;Orc
Orc Barracks;BTNBarracks.png;Orc Building,Production Building;Orc
Spirit Lodge;BTNSpiritLodge.png;Orc Building,Production Building;Orc
Beastiary;BTNBeastiary.png;Orc Building,Production Building;Orc
Tauren Totem;BTNTaurenTotem.png;Orc Building,Production Building;Orc
Night Elf;;;Night Elf
Demon Hunter;BTNHeroDemonHunter.png;Night Elf,Hero;Night Elf
Mana Burn;BTNManaBurn.png;Demon Hunter,Spell;Night Elf
Immolation;BTNImmolationOn.png;Demon Hunter,Spell;Night Elf
Evasion;BTNEvasion.png;Demon Hunter,Spell;Night Elf
Metamorphosis;BTNMetamorphosis.png;Demon Hunter,Ultimate Spell;Night Elf
Keeper of the Grove;BTNKeeperOfTheGrove.png;Night Elf,Hero;Night Elf
Entangling Roots;BTNEntanglingRoots.png;Keeper of the Grove,Spell;Night Elf
Treant;BTNTreant.png;Keeper of the Grove,Summon;Night Elf
Thorns Aura;BTNThorns.png;Keeper of the Grove,Aura;Night Elf
Tranquility;BTNTranquility.png;Keeper of the Grove,Ultimate Spell;Night Elf
Priestess of the Moon;BTNPriestessOfTheMoon.png;Night Elf,Hero;Night Elf
Owl Scout;BTNScout.png;Priestess of the Moon,Summon;Night Elf
Searing Arrows;BTNSearingArrows.png;Priestess of the Moon,Spell;Night Elf
Trueshot Aura;BTNTrueShot.png;Priestess of the Moon,Aura;Night Elf
Starfall;BTNStarFall.png;Priestess of the Moon,Ultimate Spell;Night Elf
Warden;BTNHeroWarden.png;Night Elf,Hero;Night Elf
Fan of Knives;BTNFanOfKnives.png;Warden,Spell;Night Elf
Blink;BTNBlink.png;Warden,Spell;Night Elf
Shadow Strike;BTNShadowStrike.png;Warden,Spell;Night Elf
Avatar of Vengeance;BTNSpiritOfVengeance.png;Warden,Summon,Ultimate Spell;Night Elf
Spirit of Vengeance;BTNAvengingWatcher.png;Avatar of Vengeance,Summon;Night Elf
Ultravision;BTNUltravision.png;Night Elf,Spell;Night Elf
Hide;BTNAmbush.png;Night Elf,Spell;Night Elf
Wisp;BTNWisp.png;Night Elf,Worker;Night Elf
Detonate;BTNWispSplode.png;Wisp,Spell;Night Elf
Archer;BTNArcher.png;Night Elf,Unit;Night Elf
Huntress;BTNHuntress.png;Night Elf,Unit;Night Elf
Sentinel;BTNSentinel.png;Huntress,Spell;Night Elf
Glaive Thrower;BTNGlaiveThrower.png;Night Elf,Unit;Night Elf
Hippogryph;BTNHippogriff.png;Night Elf,Unit;Night Elf
Druid of the Talon;BTNDruidOfTheTalon.png;Night Elf,Unit;Night Elf
Faerie Fire;BTNFaerieFire.png;Druid of the Talon,Spell;Night Elf
Crow Form;BTNRavenForm.png;Druid of the Talon,Spell;Night Elf
Cyclone;BTNCyclone.png;Druid of the Talon,Spell;Night Elf
Faerie Dragon;BTNFaerieDragon.png;Night Elf,Unit;Night Elf
Phase Shift;BTNPhaseShift.png;Faerie Dragon,Spell;Night Elf
Mana Flare;BTNManaFlare.png;Faerie Dragon,Spell;Night Elf
Dryad;BTNDryad.png;Night Elf,Unit;Night Elf
Slow Poison;BTNSlowPoison.png;Dryad,Spell;Night Elf
Abolish Magic;BTNDryadDispelMagic.png;Dryad,Spell;Night Elf
Druid of the Claw;BTNDruidOfTheClaw.png;Night Elf,Unit;Night Elf
Roar;BTNBattleRoar.png;Druid of the Claw,Spell;Night Elf
Rejuvenation;BTNRejuvenation.png;Druid of the Claw,Spell;Night Elf
Bear Form;BTNBearForm.png;Druid of the Claw,Spell;Night Elf
Mountain Giant;BTNMountainGiant.png;Night Elf,Unit;Night Elf
Taunt;BTNTaunt.png;Mountain Giant,Spell;Night Elf
War Club;BTNGrabTree.png;Mountain Giant,Spell;Night Elf
Resistant Skin;BTNResistantSkin.png;Mountain Giant,Spell;Night Elf
Hardened Skin;BTNHardenedSkin.png;Mountain Giant,Spell;Night Elf
Chimaera;BTNChimaera.png;Night Elf,Unit;Night Elf
Corrosive Breath;BTNCorrosiveBreath.png;Chimaera,Spell;Night Elf
Hippogryph Rider;BTNEatTree.png;Night Elf,Unit;Night Elf
Night Elf Building;;Night Elf,Building;Night Elf
Ancient;;Night Elf Building;Night Elf
Uproot;BTNUproot.png;Ancient,Spell;Night Elf
Eat Tree;BTNEatTree.png;Ancient,Spell;Night Elf
Tree of Life;BTNTreeOfLife.png;Ancient,Main Building;Night Elf
Entangled Goldmine;BTNGoldmine.png;Night Elf Building,Goldmine;Night Elf
Moon Well;BTNMoonWell.png;Night Elf Building,Food Supply Building;Night Elf
Altar of Elders;BTNAltarOfElders.png;Night Elf Building,Altar;Night Elf
Ancient of Wonders;BTNAncientOfWonders.png;Ancient,Shop;Night Elf
Hunters Hall;BTNHuntersHall.png;Night Elf Building,Upgrade Building;Night Elf
Ancient Protector;BTNCorruptedAncientProtector.png;Ancient,Tower;Night Elf
Ancient of War;BTNAncientOfTheEarth.png;Ancient,Production Building;Night Elf
Ancient of Wind;BTNAncientOfTheMoon.png;Ancient,Production Building;Night Elf
Ancient of Lore;BTNAncientOfLore.png;Ancient,Production Building;Night Elf
Chimaera Roost;BTNChimaeraRoost.png;Night Elf Building,Production Building;Night Elf
Human;;;Human
Archmage;BTNHeroArchMage.png;Human,Hero;Human
Blizzard;BTNBlizzard.png;Archmage,Spell;Human
Water Elemental;BTNSummonWaterElemental.png;Archmage,Summon;Human
Brilliance Aura;BTNBrilliance.png;Archmage,Aura;Human
Mass Teleport;BTNMassTeleport.png;Archmage,Ultimate Spell;Human
Mountain King;BTNHeroMountainKing.png;Human,Hero;Human
Storm Bolt;BTNStormBolt.png;Mountain King,Spell;Human
Thunder Clap;BTNThunderClap.png;Mountain King,Spell;Human
Bash;BTNBash.png;Mountain King,Spell;Human
Avatar;BTNAvatar.png;Mountain King,Ultimate Spell;Human
Paladin;BTNHeroPaladin.png;Human,Hero;Human
Holy Light;BTNHolyBolt.png;Paladin,Spell;Human
Divine Shield;BTNDivineShieldOff.png;Paladin,Spell;Human
Devotion Aura;BTNDevotion.png;Paladin,Aura;Human
Resurrection;BTNResurrection.png;Paladin,Ultimate Spell;Human
Blood Mage;BTNBloodMage2.png;Human,Hero;Human
Flame Strike;BTNWallOfFire.png;Blood Mage,Spell;Human
Banish;BTNBanish.png;Blood Mage,Spell;Human
Siphon Mana;BTNManaDrain.png;Blood Mage,Spell;Human
Phoenix;BTNMarkOfFire.png;Blood Mage,Ultimate Spell,Summon;Human
Peasant;BTNPeasant.png;Human,Worker;Human
Militia;BTNMilitia.png;Peasant,Unit;Human
Footman;BTNFootman.png;Human,Unit;Human
Defend;BTNDefend.png;Footman,Spell;Human
Rifleman;BTNRifleman.png;Human,Unit;Human
Priest;BTNPriest.png;Human,Unit;Human
Heal;BTNHeal.png;Priest,Spell;Human
Dispel Magic;BTNDispelMagic.png;Priest,Spell;Human
Inner Fire;BTNInnerFire.png;Priest,Spell;Human
Sorceress;BTNSorceress.png;Human,Unit;Human
Slow;BTNSlow.png;Sorceress,Spell;Human
Invisibility;BTNInvisibility.png;Sorceress,Spell;Human
Polymorph;BTNPolymorph.png;Sorceress,Spell;Human
Spell Breaker;BTNSpellBreaker.png;Human,Unit;Human
Spell Steal;BTNSpellSteal.png;Spell Breaker,Spell;Human
Control Magic;BTNControlMagic.png;Spell Breaker,Spell;Human
Flying Machine;BTNFlyingMachine.png;Human,Unit;Human
Flak Cannons;BTNFlakCannons.png;Flying Machine,Spell;Human
Flying Machine Bombs;BTNHumanArtilleryUpOne.png;Flying Machine,Spell;Human
Mortar Team;BTNMortarTeam.png;Human,Unit;Human
Flare;BTNFlare.png;Mortar Team,Spell;Human
Fragmentation Shards;BTNFragmentationBombs.png;Mortar Team,Spell;Human
Dragonhawk Rider;BTNDragonHawk.png;Human,Unit;Human
Aerial Shackles;BTNMagicLariet.png;Dragonhawk Rider,Spell;Human
Cloud;BTNCloudOfFog.png;Dragonhawk Rider,Spell;Human
Knight;BTNKnight.png;Human,Unit;Human
